mol_id,source,target,smiles,hash_id,molecular_weight,logP,TPSA,HBD,HBA,rotatable_bonds,QED,lipinski_pass,lipinski_violations
LIB_000318,Generated_Large_Library,all,O=C(Nc1cc(Br)c(OCC)cc1)c1ccc(OCC)cc1,f97f8f24,364.24,4.5,47.56,1,3,6,0.821,True,0
LIB_000319,Generated_Large_Library,all,O=C(Nc1cc(C)c(CC)cc1)c1ccc(OCC)cc1,5988f78b,283.37,4.21,38.33,1,2,5,0.892,True,0
LIB_000320,Generated_Large_Library,all,O=C(Nc1cc(C)c(C(C)C)cc1)c1ccc(OCC)cc1,c2955262,297.4,4.77,38.33,1,2,5,0.863,True,0
LIB_000321,Generated_Large_Library,all,O=C(Nc1cc(C)c(OC)cc1)c1ccc(OCC)cc1,381a594b,285.34,3.65,47.56,1,3,5,0.912,True,0
LIB_000322,Generated_Large_Library,all,O=C(Nc1cc(C)c(OCC)cc1)c1ccc(OCC)cc1,0aa9b8e1,299.37,4.04,47.56,1,3,6,0.875,True,0
LIB_000323,Generated_Large_Library,all,O=C(Nc1cc(CC)c(C(C)C)cc1)c1ccc(OCC)cc1,01066310,311.43,5.02,38.33,1,2,6,0.813,False,1
LIB_000324,Generated_Large_Library,all,O=C(Nc1cc(CC)c(OC)cc1)c1ccc(OCC)cc1,9d6b4693,299.37,3.91,47.56,1,3,6,0.879,True,0
LIB_000325,Generated_Large_Library,all,O=C(Nc1cc(CC)c(OCC)cc1)c1ccc(OCC)cc1,b0d4e3c3,313.4,4.3,47.56,1,3,7,0.829,True,0
LIB_000326,Generated_Large_Library,all,O=C(Nc1cc(C(C)C)c(OC)cc1)c1ccc(OCC)cc1,9c63cf59,313.4,4.47,47.56,1,3,6,0.856,True,0
LIB_000327,Generated_Large_Library,all,O=C(Nc1cc(C(C)C)c(OCC)cc1)c1ccc(OCC)cc1,3238dc69,327.42,4.86,47.56,1,3,7,0.79,True,0
LIB_000328,Generated_Large_Library,all,O=C(Nc1cc(OC)c(OCC)cc1)c1ccc(OCC)cc1,6f573b14,315.37,3.74,56.79,1,4,7,0.845,True,0
LIB_000329,Generated_Large_Library,all,O=C(Nc1ccc(F)cc1)c1ccc(C#N)cc1,ddb75472,240.24,2.95,52.89,1,2,2,0.877,True,0
LIB_000330,Generated_Large_Library,all,O=C(Nc1ccc(Cl)cc1)c1ccc(C#N)cc1,bf54998b,256.69,3.46,52.89,1,2,2,0.895,True,0
LIB_000331,Generated_Large_Library,all,O=C(Nc1ccc(Br)cc1)c1ccc(C#N)cc1,7a32640a,301.14,3.57,52.89,1,2,2,0.922,True,0
LIB_000332,Generated_Large_Library,all,O=C(Nc1ccc(C)cc1)c1ccc(C#N)cc1,a1e08366,236.27,3.12,52.89,1,2,2,0.87,True,0
LIB_000333,Generated_Large_Library,all,O=C(Nc1ccc(CC)cc1)c1ccc(C#N)cc1,cb8bf476,250.3,3.37,52.89,1,2,3,0.908,True,0
LIB_000334,Generated_Large_Library,all,O=C(Nc1ccc(C(C)C)cc1)c1ccc(C#N)cc1,221d0fee,264.33,3.93,52.89,1,2,3,0.913,True,0
LIB_000335,Generated_Large_Library,all,O=C(Nc1ccc(OC)cc1)c1ccc(C#N)cc1,46b11ad4,252.27,2.82,62.12,1,3,3,0.913,True,0
LIB_000336,Generated_Large_Library,all,O=C(Nc1ccc(OCC)cc1)c1ccc(C#N)cc1,740541b3,266.3,3.21,62.12,1,3,4,0.924,True,0
LIB_000337,Generated_Large_Library,all,O=C(Nc1ccc(C#N)cc1)c1ccc(C#N)cc1,43c9ef8c,247.26,2.68,76.68,1,3,2,0.886,True,0
LIB_000338,Generated_Large_Library,all,O=C(Nc1ccc(C(F)(F)F)cc1)c1ccc(C#N)cc1,98246d7f,290.24,3.83,52.89,1,2,2,0.913,True,0
LIB_000339,Generated_Large_Library,all,O=C(Nc1ccc(S(=O)(=O)N)cc1)c1ccc(C#N)cc1,383b7e3b,301.33,1.46,113.05,2,4,3,0.893,True,0
LIB_000340,Generated_Large_Library,all,O=C(Nc1ccc(N)cc1)c1ccc(C#N)cc1,d9cc7983,237.26,2.39,78.91,2,3,2,0.787,True,0
LIB_000341,Generated_Large_Library,all,O=C(Nc1ccc(O)cc1)c1ccc(C#N)cc1,58cc8d0b,238.25,2.52,73.12,2,3,2,0.789,True,0
LIB_000342,Generated_Large_Library,all,O=C(Nc1cc(F)c(Cl)cc1)c1ccc(C#N)cc1,77748960,274.68,3.6,52.89,1,2,2,0.909,True,0
LIB_000343,Generated_Large_Library,all,O=C(Nc1cc(F)c(Br)cc1)c1ccc(C#N)cc1,28ab8453,319.13,3.71,52.89,1,2,2,0.917,True,0
LIB_000344,Generated_Large_Library,all,O=C(Nc1cc(F)c(C)cc1)c1ccc(C#N)cc1,6f13aa6c,254.26,3.26,52.89,1,2,2,0.894,True,0
LIB_000345,Generated_Large_Library,all,O=C(Nc1cc(F)c(CC)cc1)c1ccc(C#N)cc1,3ff1ebda,268.29,3.51,52.89,1,2,3,0.926,True,0
LIB_000346,Generated_Large_Library,all,O=C(Nc1cc(F)c(C(C)C)cc1)c1ccc(C#N)cc1,a5a558df,282.32,4.07,52.89,1,2,3,0.922,True,0
LIB_000347,Generated_Large_Library,all,O=C(Nc1cc(F)c(OC)cc1)c1ccc(C#N)cc1,92da6f05,270.26,2.96,62.12,1,3,3,0.932,True,0
LIB_000348,Generated_Large_Library,all,O=C(Nc1cc(F)c(OCC)cc1)c1ccc(C#N)cc1,3500c06e,284.29,3.35,62.12,1,3,4,0.936,True,0
LIB_000349,Generated_Large_Library,all,O=C(Nc1cc(Cl)c(Br)cc1)c1ccc(C#N)cc1,dc97888c,335.59,4.23,52.89,1,2,2,0.893,True,0
LIB_000350,Generated_Large_Library,all,O=C(Nc1cc(Cl)c(C)cc1)c1ccc(C#N)cc1,1c839b4b,270.72,3.77,52.89,1,2,2,0.903,True,0
LIB_000351,Generated_Large_Library,all,O=C(Nc1cc(Cl)c(CC)cc1)c1ccc(C#N)cc1,baa5d684,284.75,4.03,52.89,1,2,3,0.925,True,0
LIB_000352,Generated_Large_Library,all,O=C(Nc1cc(Cl)c(C(C)C)cc1)c1ccc(C#N)cc1,152603c2,298.77,4.59,52.89,1,2,3,0.901,True,0
LIB_000353,Generated_Large_Library,all,O=C(Nc1cc(Cl)c(OC)cc1)c1ccc(C#N)cc1,8c7ca886,286.72,3.47,62.12,1,3,3,0.939,True,0
LIB_000354,Generated_Large_Library,all,O=C(Nc1cc(Cl)c(OCC)cc1)c1ccc(C#N)cc1,f5570f27,300.75,3.86,62.12,1,3,4,0.932,True,0
LIB_000355,Generated_Large_Library,all,O=C(Nc1cc(Br)c(C)cc1)c1ccc(C#N)cc1,d621f540,315.17,3.88,52.89,1,2,2,0.914,True,0
LIB_000356,Generated_Large_Library,all,O=C(Nc1cc(Br)c(CC)cc1)c1ccc(C#N)cc1,e7afe957,329.2,4.14,52.89,1,2,3,0.92,True,0
LIB_000357,Generated_Large_Library,all,O=C(Nc1cc(Br)c(C(C)C)cc1)c1ccc(C#N)cc1,c10ed2f3,343.22,4.7,52.89,1,2,3,0.878,True,0
LIB_000358,Generated_Large_Library,all,O=C(Nc1cc(Br)c(OC)cc1)c1ccc(C#N)cc1,0621bae1,331.17,3.58,62.12,1,3,3,0.935,True,0
LIB_000359,Generated_Large_Library,all,O=C(Nc1cc(Br)c(OCC)cc1)c1ccc(C#N)cc1,bd1b1a6c,345.2,3.97,62.12,1,3,4,0.912,True,0
LIB_000360,Generated_Large_Library,all,O=C(Nc1cc(C)c(CC)cc1)c1ccc(C#N)cc1,5d03055e,264.33,3.68,52.89,1,2,3,0.919,True,0
LIB_000361,Generated_Large_Library,all,O=C(Nc1cc(C)c(C(C)C)cc1)c1ccc(C#N)cc1,7ce26acd,278.35,4.24,52.89,1,2,3,0.912,True,0
LIB_000362,Generated_Large_Library,all,O=C(Nc1cc(C)c(OC)cc1)c1ccc(C#N)cc1,da46a5fc,266.3,3.13,62.12,1,3,3,0.928,True,0
LIB_000363,Generated_Large_Library,all,O=C(Nc1cc(C)c(OCC)cc1)c1ccc(C#N)cc1,41368f03,280.33,3.52,62.12,1,3,4,0.932,True,0
LIB_000364,Generated_Large_Library,all,O=C(Nc1cc(CC)c(C(C)C)cc1)c1ccc(C#N)cc1,04a9506d,292.38,4.5,52.89,1,2,4,0.902,True,0
LIB_000365,Generated_Large_Library,all,O=C(Nc1cc(CC)c(OC)cc1)c1ccc(C#N)cc1,4fa9caa7,280.33,3.38,62.12,1,3,4,0.933,True,0
LIB_000366,Generated_Large_Library,all,O=C(Nc1cc(CC)c(OCC)cc1)c1ccc(C#N)cc1,e8ffdc67,294.35,3.77,62.12,1,3,5,0.913,True,0
LIB_000367,Generated_Large_Library,all,O=C(Nc1cc(C(C)C)c(OC)cc1)c1ccc(C#N)cc1,8c333f1d,294.35,3.94,62.12,1,3,4,0.929,True,0
LIB_000368,Generated_Large_Library,all,O=C(Nc1cc(C(C)C)c(OCC)cc1)c1ccc(C#N)cc1,e0284d98,308.38,4.33,62.12,1,3,5,0.894,True,0
LIB_000369,Generated_Large_Library,all,O=C(Nc1cc(OC)c(OCC)cc1)c1ccc(C#N)cc1,0f5b1b09,296.33,3.22,71.35,1,4,5,0.919,True,0
LIB_000370,Generated_Large_Library,all,O=C(Nc1ccc(F)cc1)c1ccc(C(F)(F)F)cc1,805f3b0b,283.22,4.1,29.1,1,1,2,0.826,True,0
LIB_000371,Generated_Large_Library,all,O=C(Nc1ccc(Cl)cc1)c1ccc(C(F)(F)F)cc1,7af191fe,299.68,4.61,29.1,1,1,2,0.862,True,0
LIB_000372,Generated_Large_Library,all,O=C(Nc1ccc(Br)cc1)c1ccc(C(F)(F)F)cc1,8b3764a3,344.13,4.72,29.1,1,1,2,0.839,True,0
LIB_000373,Generated_Large_Library,all,O=C(Nc1ccc(C)cc1)c1ccc(C(F)(F)F)cc1,97e8f8c4,279.26,4.27,29.1,1,1,2,0.874,True,0
LIB_000374,Generated_Large_Library,all,O=C(Nc1ccc(CC)cc1)c1ccc(C(F)(F)F)cc1,62507894,293.29,4.52,29.1,1,1,3,0.885,True,0
LIB_000375,Generated_Large_Library,all,O=C(Nc1ccc(C(C)C)cc1)c1ccc(C(F)(F)F)cc1,d96430d4,307.31,5.08,29.1,1,1,3,0.841,False,1
LIB_000376,Generated_Large_Library,all,O=C(Nc1ccc(OC)cc1)c1ccc(C(F)(F)F)cc1,444f1597,295.26,3.97,38.33,1,2,3,0.93,True,0
LIB_000377,Generated_Large_Library,all,O=C(Nc1ccc(OCC)cc1)c1ccc(C(F)(F)F)cc1,6a4c46f0,309.29,4.36,38.33,1,2,4,0.911,True,0
LIB_000378,Generated_Large_Library,all,O=C(Nc1ccc(C#N)cc1)c1ccc(C(F)(F)F)cc1,fe0a17c0,290.24,3.83,52.89,1,2,2,0.913,True,0
LIB_000379,Generated_Large_Library,all,O=C(Nc1ccc(C(F)(F)F)cc1)c1ccc(C(F)(F)F)cc1,56a6eafe,333.23,4.98,29.1,1,1,2,0.772,True,0
LIB_000380,Generated_Large_Library,all,O=C(Nc1ccc(S(=O)(=O)N)cc1)c1ccc(C(F)(F)F)cc1,d2cce317,344.31,2.61,89.26,2,3,3,0.897,True,0
LIB_000381,Generated_Large_Library,all,O=C(Nc1ccc(N)cc1)c1ccc(C(F)(F)F)cc1,53d9eaf4,280.25,3.54,55.12,2,2,2,0.827,True,0
LIB_000382,Generated_Large_Library,all,O=C(Nc1ccc(O)cc1)c1ccc(C(F)(F)F)cc1,e46125a0,281.23,3.66,49.33,2,2,2,0.825,True,0
LIB_000383,Generated_Large_Library,all,O=C(Nc1cc(F)c(Cl)cc1)c1ccc(C(F)(F)F)cc1,48fd03ce,317.67,4.75,29.1,1,1,2,0.796,True,0
LIB_000384,Generated_Large_Library,all,O=C(Nc1cc(F)c(Br)cc1)c1ccc(C(F)(F)F)cc1,404b2fed,362.12,4.86,29.1,1,1,2,0.76,True,0
LIB_000385,Generated_Large_Library,all,O=C(Nc1cc(F)c(C)cc1)c1ccc(C(F)(F)F)cc1,69c3070d,297.25,4.41,29.1,1,1,2,0.818,True,0
LIB_000386,Generated_Large_Library,all,O=C(Nc1cc(F)c(CC)cc1)c1ccc(C(F)(F)F)cc1,6d009d08,311.28,4.66,29.1,1,1,3,0.821,True,0
LIB_000387,Generated_Large_Library,all,O=C(Nc1cc(F)c(C(C)C)cc1)c1ccc(C(F)(F)F)cc1,64f9101a,325.31,5.22,29.1,1,1,3,0.77,False,1
LIB_000388,Generated_Large_Library,all,O=C(Nc1cc(F)c(OC)cc1)c1ccc(C(F)(F)F)cc1,051e1a7d,313.25,4.11,38.33,1,2,3,0.866,True,0
LIB_000389,Generated_Large_Library,all,O=C(Nc1cc(F)c(OCC)cc1)c1ccc(C(F)(F)F)cc1,66780a81,327.28,4.5,38.33,1,2,4,0.84,True,0
LIB_000390,Generated_Large_Library,all,O=C(Nc1cc(Cl)c(Br)cc1)c1ccc(C(F)(F)F)cc1,e60da787,378.57,5.37,29.1,1,1,2,0.747,False,1
LIB_000391,Generated_Large_Library,all,O=C(Nc1cc(Cl)c(C)cc1)c1ccc(C(F)(F)F)cc1,18f093df,313.71,4.92,29.1,1,1,2,0.837,True,0
LIB_000392,Generated_Large_Library,all,O=C(Nc1cc(Cl)c(CC)cc1)c1ccc(C(F)(F)F)cc1,36450edc,327.73,5.17,29.1,1,1,3,0.827,False,1
LIB_000393,Generated_Large_Library,all,O=C(Nc1cc(Cl)c(C(C)C)cc1)c1ccc(C(F)(F)F)cc1,03d83ffc,341.76,5.73,29.1,1,1,3,0.758,False,1
LIB_000394,Generated_Large_Library,all,O=C(Nc1cc(Cl)c(OC)cc1)c1ccc(C(F)(F)F)cc1,305e7003,329.7,4.62,38.33,1,2,3,0.892,True,0
LIB_000395,Generated_Large_Library,all,O=C(Nc1cc(Cl)c(OCC)cc1)c1ccc(C(F)(F)F)cc1,fae90d9d,343.73,5.01,38.33,1,2,4,0.847,False,1
LIB_000396,Generated_Large_Library,all,O=C(Nc1cc(Br)c(C)cc1)c1ccc(C(F)(F)F)cc1,8b21faf7,358.16,5.03,29.1,1,1,2,0.802,False,1
LIB_000397,Generated_Large_Library,all,O=C(Nc1cc(Br)c(CC)cc1)c1ccc(C(F)(F)F)cc1,1c74f808,372.18,5.28,29.1,1,1,3,0.78,False,1
LIB_000398,Generated_Large_Library,all,O=C(Nc1cc(Br)c(C(C)C)cc1)c1ccc(C(F)(F)F)cc1,41e18c2d,386.21,5.84,29.1,1,1,3,0.705,False,1
LIB_000399,Generated_Large_Library,all,O=C(Nc1cc(Br)c(OC)cc1)c1ccc(C(F)(F)F)cc1,2e1ce7c4,374.16,4.73,38.33,1,2,3,0.844,True,0
LIB_000400,Generated_Large_Library,all,O=C(Nc1cc(Br)c(OCC)cc1)c1ccc(C(F)(F)F)cc1,51157794,388.18,5.12,38.33,1,2,4,0.79,False,1
LIB_000401,Generated_Large_Library,all,O=C(Nc1cc(C)c(CC)cc1)c1ccc(C(F)(F)F)cc1,f768d052,307.31,4.83,29.1,1,1,3,0.864,True,0
LIB_000402,Generated_Large_Library,all,O=C(Nc1cc(C)c(C(C)C)cc1)c1ccc(C(F)(F)F)cc1,096d4407,321.34,5.39,29.1,1,1,3,0.807,False,1
LIB_000403,Generated_Large_Library,all,O=C(Nc1cc(C)c(OC)cc1)c1ccc(C(F)(F)F)cc1,fb260a1b,309.29,4.27,38.33,1,2,3,0.919,True,0
LIB_000404,Generated_Large_Library,all,O=C(Nc1cc(C)c(OCC)cc1)c1ccc(C(F)(F)F)cc1,f2cc6088,323.31,4.66,38.33,1,2,4,0.888,True,0
LIB_000405,Generated_Large_Library,all,O=C(Nc1cc(CC)c(C(C)C)cc1)c1ccc(C(F)(F)F)cc1,dff52825,335.37,5.64,29.1,1,1,4,0.769,False,1
LIB_000406,Generated_Large_Library,all,O=C(Nc1cc(CC)c(OC)cc1)c1ccc(C(F)(F)F)cc1,d90cc3ec,323.31,4.53,38.33,1,2,4,0.898,True,0
LIB_000407,Generated_Large_Library,all,O=C(Nc1cc(CC)c(OCC)cc1)c1ccc(C(F)(F)F)cc1,bf97bfec,337.34,4.92,38.33,1,2,5,0.841,True,0
LIB_000408,Generated_Large_Library,all,O=C(Nc1cc(C(C)C)c(OC)cc1)c1ccc(C(F)(F)F)cc1,2f3efa08,337.34,5.09,38.33,1,2,4,0.844,False,1
LIB_000409,Generated_Large_Library,all,O=C(Nc1cc(C(C)C)c(OCC)cc1)c1ccc(C(F)(F)F)cc1,efc9e09a,351.37,5.48,38.33,1,2,5,0.775,False,1
LIB_000410,Generated_Large_Library,all,O=C(Nc1cc(OC)c(OCC)cc1)c1ccc(C(F)(F)F)cc1,64bf4c29,339.31,4.37,47.56,1,3,5,0.88,True,0
LIB_000411,Generated_Large_Library,all,O=C(Nc1ccc(F)cc1)c1ccc(S(=O)(=O)N)cc1,0894b133,294.31,1.73,89.26,2,3,3,0.903,True,0
LIB_000412,Generated_Large_Library,all,O=C(Nc1ccc(Cl)cc1)c1ccc(S(=O)(=O)N)cc1,97451b75,310.76,2.24,89.26,2,3,3,0.911,True,0
LIB_000413,Generated_Large_Library,all,O=C(Nc1ccc(Br)cc1)c1ccc(S(=O)(=O)N)cc1,49e266a4,355.21,2.35,89.26,2,3,3,0.886,True,0
LIB_000414,Generated_Large_Library,all,O=C(Nc1ccc(C)cc1)c1ccc(S(=O)(=O)N)cc1,de32b95d,290.34,1.89,89.26,2,3,3,0.904,True,0
LIB_000415,Generated_Large_Library,all,O=C(Nc1ccc(CC)cc1)c1ccc(S(=O)(=O)N)cc1,49a1034d,304.37,2.15,89.26,2,3,4,0.907,True,0
LIB_000416,Generated_Large_Library,all,O=C(Nc1ccc(C(C)C)cc1)c1ccc(S(=O)(=O)N)cc1,5addf6c2,318.4,2.71,89.26,2,3,4,0.908,True,0
LIB_000417,Generated_Large_Library,all,O=C(Nc1ccc(OC)cc1)c1ccc(S(=O)(=O)N)cc1,03bcec11,306.34,1.59,98.49,2,4,4,0.896,True,0
LIB_000418,Generated_Large_Library,all,O=C(Nc1ccc(OCC)cc1)c1ccc(S(=O)(=O)N)cc1,9afec9a2,320.37,1.99,98.49,2,4,5,0.88,True,0
LIB_000419,Generated_Large_Library,all,O=C(Nc1ccc(C#N)cc1)c1ccc(S(=O)(=O)N)cc1,3761ef07,301.33,1.46,113.05,2,4,3,0.893,True,0
LIB_000420,Generated_Large_Library,all,O=C(Nc1ccc(C(F)(F)F)cc1)c1ccc(S(=O)(=O)N)cc1,213af487,344.31,2.61,89.26,2,3,3,0.897,True,0
LIB_000421,Generated_Large_Library,all,O=C(Nc1ccc(S(=O)(=O)N)cc1)c1ccc(S(=O)(=O)N)cc1,a22c57e4,355.4,0.23,149.42,3,5,4,0.717,True,0
LIB_000422,Generated_Large_Library,all,O=C(Nc1ccc(N)cc1)c1ccc(S(=O)(=O)N)cc1,f2152803,291.33,1.17,115.28,3,4,3,0.736,True,0
LIB_000423,Generated_Large_Library,all,O=C(Nc1ccc(O)cc1)c1ccc(S(=O)(=O)N)cc1,eb8319fd,292.32,1.29,109.49,3,4,3,0.74,True,0
LIB_000424,Generated_Large_Library,all,O=C(Nc1cc(F)c(Cl)cc1)c1ccc(S(=O)(=O)N)cc1,b893a5c6,328.75,2.38,89.26,2,3,3,0.906,True,0
LIB_000425,Generated_Large_Library,all,O=C(Nc1cc(F)c(Br)cc1)c1ccc(S(=O)(=O)N)cc1,243938ff,373.2,2.49,89.26,2,3,3,0.866,True,0
LIB_000426,Generated_Large_Library,all,O=C(Nc1cc(F)c(C)cc1)c1ccc(S(=O)(=O)N)cc1,8b89e9d9,308.33,2.03,89.26,2,3,3,0.909,True,0
LIB_000427,Generated_Large_Library,all,O=C(Nc1cc(F)c(CC)cc1)c1ccc(S(=O)(=O)N)cc1,0d7dddd1,322.36,2.29,89.26,2,3,4,0.905,True,0
LIB_000428,Generated_Large_Library,all,O=C(Nc1cc(F)c(C(C)C)cc1)c1ccc(S(=O)(=O)N)cc1,726eb7ab,336.39,2.85,89.26,2,3,4,0.899,True,0
LIB_000429,Generated_Large_Library,all,O=C(Nc1cc(F)c(OC)cc1)c1ccc(S(=O)(=O)N)cc1,f787355a,324.33,1.73,98.49,2,4,4,0.895,True,0
LIB_000430,Generated_Large_Library,all,O=C(Nc1cc(F)c(OCC)cc1)c1ccc(S(=O)(=O)N)cc1,835057fc,338.36,2.12,98.49,2,4,5,0.872,True,0
LIB_000431,Generated_Large_Library,all,O=C(Nc1cc(Cl)c(Br)cc1)c1ccc(S(=O)(=O)N)cc1,6be79c03,389.66,3.0,89.26,2,3,3,0.845,True,0
LIB_000432,Generated_Large_Library,all,O=C(Nc1cc(Cl)c(C)cc1)c1ccc(S(=O)(=O)N)cc1,64f9806c,324.79,2.55,89.26,2,3,3,0.909,True,0
LIB_000433,Generated_Large_Library,all,O=C(Nc1cc(Cl)c(CC)cc1)c1ccc(S(=O)(=O)N)cc1,61e6e14c,338.82,2.8,89.26,2,3,4,0.898,True,0
LIB_000434,Generated_Large_Library,all,O=C(Nc1cc(Cl)c(C(C)C)cc1)c1ccc(S(=O)(=O)N)cc1,d3ab5137,352.84,3.36,89.26,2,3,4,0.884,True,0
LIB_000435,Generated_Large_Library,all,O=C(Nc1cc(Cl)c(OC)cc1)c1ccc(S(=O)(=O)N)cc1,e0e40e38,340.79,2.25,98.49,2,4,4,0.891,True,0
LIB_000436,Generated_Large_Library,all,O=C(Nc1cc(Cl)c(OCC)cc1)c1ccc(S(=O)(=O)N)cc1,f1d830f5,354.82,2.64,98.49,2,4,5,0.862,True,0
LIB_000437,Generated_Large_Library,all,O=C(Nc1cc(Br)c(C)cc1)c1ccc(S(=O)(=O)N)cc1,3a66b7df,369.24,2.66,89.26,2,3,3,0.872,True,0
LIB_000438,Generated_Large_Library,all,O=C(Nc1cc(Br)c(CC)cc1)c1ccc(S(=O)(=O)N)cc1,bbaf1283,383.27,2.91,89.26,2,3,4,0.851,True,0
LIB_000439,Generated_Large_Library,all,O=C(Nc1cc(Br)c(C(C)C)cc1)c1ccc(S(=O)(=O)N)cc1,c89415a0,397.29,3.47,89.26,2,3,4,0.828,True,0
LIB_000440,Generated_Large_Library,all,O=C(Nc1cc(Br)c(OC)cc1)c1ccc(S(=O)(=O)N)cc1,5f789436,385.24,2.36,98.49,2,4,4,0.844,True,0
LIB_000441,Generated_Large_Library,all,O=C(Nc1cc(Br)c(OCC)cc1)c1ccc(S(=O)(=O)N)cc1,48038c37,399.27,2.75,98.49,2,4,5,0.808,True,0
LIB_000442,Generated_Large_Library,all,O=C(Nc1cc(C)c(CC)cc1)c1ccc(S(=O)(=O)N)cc1,ad16facb,318.4,2.46,89.26,2,3,4,0.907,True,0
LIB_000443,Generated_Large_Library,all,O=C(Nc1cc(C)c(C(C)C)cc1)c1ccc(S(=O)(=O)N)cc1,35bd6c8a,332.43,3.02,89.26,2,3,4,0.902,True,0
LIB_000444,Generated_Large_Library,all,O=C(Nc1cc(C)c(OC)cc1)c1ccc(S(=O)(=O)N)cc1,4b35b632,320.37,1.9,98.49,2,4,4,0.899,True,0
LIB_000445,Generated_Large_Library,all,O=C(Nc1cc(C)c(OCC)cc1)c1ccc(S(=O)(=O)N)cc1,cc734a65,334.4,2.29,98.49,2,4,5,0.876,True,0
LIB_000446,Generated_Large_Library,all,O=C(Nc1cc(CC)c(C(C)C)cc1)c1ccc(S(=O)(=O)N)cc1,58757304,346.45,3.27,89.26,2,3,5,0.87,True,0
LIB_000447,Generated_Large_Library,all,O=C(Nc1cc(CC)c(OC)cc1)c1ccc(S(=O)(=O)N)cc1,56b11c18,334.4,2.16,98.49,2,4,5,0.875,True,0
LIB_000448,Generated_Large_Library,all,O=C(Nc1cc(CC)c(OCC)cc1)c1ccc(S(=O)(=O)N)cc1,710a8255,348.42,2.55,98.49,2,4,6,0.838,True,0
LIB_000449,Generated_Large_Library,all,O=C(Nc1cc(C(C)C)c(OC)cc1)c1ccc(S(=O)(=O)N)cc1,0ddc6332,348.42,2.72,98.49,2,4,5,0.868,True,0
LIB_000450,Generated_Large_Library,all,O=C(Nc1cc(C(C)C)c(OCC)cc1)c1ccc(S(=O)(=O)N)cc1,577d14b3,362.45,3.11,98.49,2,4,6,0.825,True,0
LIB_000451,Generated_Large_Library,all,O=C(Nc1cc(OC)c(OCC)cc1)c1ccc(S(=O)(=O)N)cc1,a0e9af4a,350.4,1.99,107.72,2,5,6,0.828,True,0
LIB_000452,Generated_Large_Library,all,O=C(Nc1ccc(F)cc1)c1ccc(N)cc1,eba6e66d,230.24,2.66,55.12,2,2,2,0.779,True,0
LIB_000453,Generated_Large_Library,all,O=C(Nc1ccc(Cl)cc1)c1ccc(N)cc1,b40d627a,246.7,3.17,55.12,2,2,2,0.8,True,0
LIB_000454,Generated_Large_Library,all,O=C(Nc1ccc(Br)cc1)c1ccc(N)cc1,6c47e5ca,291.15,3.28,55.12,2,2,2,0.834,True,0
LIB_000455,Generated_Large_Library,all,O=C(Nc1ccc(C)cc1)c1ccc(N)cc1,930cd2a7,226.28,2.83,55.12,2,2,2,0.773,True,0
LIB_000456,Generated_Large_Library,all,O=C(Nc1ccc(CC)cc1)c1ccc(N)cc1,18797742,240.31,3.08,55.12,2,2,3,0.81,True,0
LIB_000457,Generated_Large_Library,all,O=C(Nc1ccc(C(C)C)cc1)c1ccc(N)cc1,89121908,254.33,3.64,55.12,2,2,3,0.821,True,0
LIB_000458,Generated_Large_Library,all,O=C(Nc1ccc(OC)cc1)c1ccc(N)cc1,93aea625,242.28,2.53,64.35,2,3,3,0.813,True,0
LIB_000459,Generated_Large_Library,all,O=C(Nc1ccc(OCC)cc1)c1ccc(N)cc1,54faa9bc,256.31,2.92,64.35,2,3,4,0.827,True,0
LIB_000460,Generated_Large_Library,all,O=C(Nc1ccc(C#N)cc1)c1ccc(N)cc1,48706f07,237.26,2.39,78.91,2,3,2,0.787,True,0
LIB_000461,Generated_Large_Library,all,O=C(Nc1ccc(C(F)(F)F)cc1)c1ccc(N)cc1,c7b3ab30,280.25,3.54,55.12,2,2,2,0.827,True,0
LIB_000462,Generated_Large_Library,all,O=C(Nc1ccc(S(=O)(=O)N)cc1)c1ccc(N)cc1,918bdb8b,291.33,1.17,115.28,3,4,3,0.736,True,0
LIB_000463,Generated_Large_Library,all,O=C(Nc1ccc(N)cc1)c1ccc(N)cc1,28b4ca55,227.27,2.1,81.14,3,3,2,0.687,True,0
LIB_000464,Generated_Large_Library,all,O=C(Nc1ccc(O)cc1)c1ccc(N)cc1,5dd157d3,228.25,2.23,75.35,3,3,2,0.545,True,0
LIB_000465,Generated_Large_Library,all,O=C(Nc1cc(F)c(Cl)cc1)c1ccc(N)cc1,c356ee35,264.69,3.31,55.12,2,2,2,0.818,True,0
LIB_000466,Generated_Large_Library,all,O=C(Nc1cc(F)c(Br)cc1)c1ccc(N)cc1,bdc038b9,309.14,3.42,55.12,2,2,2,0.835,True,0
LIB_000467,Generated_Large_Library,all,O=C(Nc1cc(F)c(C)cc1)c1ccc(N)cc1,e130a95c,244.27,2.97,55.12,2,2,2,0.798,True,0
LIB_000468,Generated_Large_Library,all,O=C(Nc1cc(F)c(CC)cc1)c1ccc(N)cc1,fd63bc04,258.3,3.22,55.12,2,2,3,0.83,True,0
LIB_000469,Generated_Large_Library,all,O=C(Nc1cc(F)c(C(C)C)cc1)c1ccc(N)cc1,dc0edf92,272.32,3.78,55.12,2,2,3,0.835,True,0
LIB_000470,Generated_Large_Library,all,O=C(Nc1cc(F)c(OC)cc1)c1ccc(N)cc1,5159c7f6,260.27,2.67,64.35,2,3,3,0.834,True,0
